trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
85,19:04:00,19:04:00,4,1,,0,0,1
85,19:12:00,19:12:00,17,2,,0,0,1
85,19:20:00,19:20:00,18,3,,0,0,1
85,19:28:00,19:28:00,19,4,,0,0,1
85,19:40:00,19:40:00,8,5,,0,0,1
85,19:55:00,19:55:00,20,6,,0,0,1
85,19:59:00,19:59:00,87,7,,0,0,1
86,19:24:00,19:24:00,4,1,,0,0,1
86,19:32:00,19:32:00,17,2,,0,0,1
86,19:40:00,19:40:00,18,3,,0,0,1
86,19:48:00,19:48:00,19,4,,0,0,1
86,20:00:00,20:00:00,8,5,,0,0,1
86,20:15:00,20:15:00,20,6,,0,0,1
86,20:19:00,20:19:00,87,7,,0,0,1
87,19:44:00,19:44:00,4,1,,0,0,1
87,19:52:00,19:52:00,17,2,,0,0,1
87,20:00:00,20:00:00,18,3,,0,0,1
87,20:08:00,20:08:00,19,4,,0,0,1
87,20:20:00,20:20:00,8,5,,0,0,1
87,20:35:00,20:35:00,20,6,,0,0,1
87,20:39:00,20:39:00,87,7,,0,0,1
88,20:04:00,20:04:00,4,1,,0,0,1
88,20:12:00,20:12:00,17,2,,0,0,1
88,20:20:00,20:20:00,18,3,,0,0,1
88,20:28:00,20:28:00,19,4,,0,0,1
88,20:40:00,20:40:00,8,5,,0,0,1
88,20:55:00,20:55:00,20,6,,0,0,1
88,20:59:00,20:59:00,87,7,,0,0,1
89,20:24:00,20:24:00,4,1,,0,0,1
89,20:32:00,20:32:00,17,2,,0,0,1
89,20:40:00,20:40:00,18,3,,0,0,1
89,20:48:00,20:48:00,19,4,,0,0,1
89,21:00:00,21:00:00,8,5,,0,0,1
89,21:15:00,21:15:00,20,6,,0,0,1
89,21:19:00,21:19:00,87,7,,0,0,1
90,21:04:00,21:04:00,4,1,,0,0,1
90,21:12:00,21:12:00,17,2,,0,0,1
90,21:20:00,21:20:00,18,3,,0,0,1
90,21:28:00,21:28:00,19,4,,0,0,1
90,21:40:00,21:40:00,8,5,,0,0,1
90,21:55:00,21:55:00,20,6,,0,0,1
90,21:59:00,21:59:00,87,7,,0,0,1
91,21:44:00,21:44:00,4,1,,0,0,1
91,21:52:00,21:52:00,17,2,,0,0,1
91,22:00:00,22:00:00,18,3,,0,0,1
91,22:08:00,22:08:00,19,4,,0,0,1
91,22:20:00,22:20:00,8,5,,0,0,1
91,22:35:00,22:35:00,20,6,,0,0,1
91,22:39:00,22:39:00,87,7,,0,0,1
92,12:22:00,12:22:00,87,1,,0,0,1
92,12:38:00,12:38:00,118,2,,0,0,1
92,13:16:00,13:16:00,88,3,,0,0,1
93,13:07:00,13:07:00,87,1,,0,0,1
93,13:25:00,13:25:00,118,2,,0,0,1
93,14:03:00,14:03:00,88,3,,0,0,1
94,13:51:00,13:51:00,87,1,,0,0,1
94,14:09:00,14:09:00,118,2,,0,0,1
94,14:47:00,14:47:00,88,3,,0,0,1
95,14:35:00,14:35:00,87,1,,0,0,1
95,14:53:00,14:53:00,118,2,,0,0,1
95,15:31:00,15:31:00,88,3,,0,0,1
96,15:19:00,15:19:00,87,1,,0,0,1
96,15:37:00,15:37:00,118,2,,0,0,1
96,16:15:00,16:15:00,88,3,,0,0,1
97,16:03:00,16:03:00,87,1,,0,0,1
97,16:21:00,16:21:00,118,2,,0,0,1
97,16:59:00,16:59:00,88,3,,0,0,1
119,05:16:00,05:16:00,16,1,,0,0,1
119,05:22:00,05:22:00,55,2,,1,0,1
119,05:24:00,05:24:00,56,3,,0,0,1
119,05:26:00,05:26:00,57,4,,1,0,1
119,05:28:00,05:28:00,58,5,,1,0,1
119,05:29:00,05:29:00,49,6,,1,0,1
119,05:31:00,05:31:00,48,7,,0,0,1
120,06:16:00,06:16:00,16,1,,0,0,1
120,06:22:00,06:22:00,55,2,,1,0,1
120,06:24:00,06:24:00,56,3,,0,0,1
120,06:26:00,06:26:00,57,4,,1,0,1
120,06:28:00,06:28:00,58,5,,1,0,1
120,06:29:00,06:29:00,49,6,,1,0,1
120,06:31:00,06:31:00,48,7,,0,0,1
121,16:47:00,16:47:00,87,1,,0,0,1
121,17:05:00,17:05:00,118,2,,0,0,1
121,17:43:00,17:43:00,88,3,,0,0,1
122,17:31:00,17:31:00,87,1,,0,0,1
122,17:49:00,17:49:00,118,2,,0,0,1
122,18:27:00,18:27:00,88,3,,0,0,1
123,18:15:00,18:15:00,87,1,,0,0,1
123,18:33:00,18:33:00,118,2,,0,0,1
123,19:11:00,19:11:00,88,3,,0,0,1
125,18:59:00,18:59:00,87,1,,0,0,1
125,19:17:00,19:17:00,118,2,,0,0,1
125,19:55:00,19:55:00,88,3,,0,0,1
126,19:43:00,19:43:00,87,1,,0,0,1
126,20:01:00,20:01:00,118,2,,0,0,1
126,20:39:00,20:39:00,88,3,,0,0,1
127,20:27:00,20:27:00,87,1,,0,0,1
127,20:45:00,20:45:00,118,2,,0,0,1
127,21:23:00,21:23:00,88,3,,0,0,1
128,13:23:00,13:23:00,88,1,,0,0,1
128,14:04:00,14:04:00,118,2,,0,0,1
128,14:17:00,14:17:00,87,3,,0,0,1
129,14:11:00,14:11:00,88,1,,0,0,1
129,14:54:00,14:54:00,118,2,,0,0,1
129,15:07:00,15:07:00,87,3,,0,0,1
132,14:55:00,14:55:00,88,1,,0,0,1
132,15:38:00,15:38:00,118,2,,0,0,1
132,15:51:00,15:51:00,87,3,,0,0,1
133,15:39:00,15:39:00,88,1,,0,0,1
133,16:22:00,16:22:00,118,2,,0,0,1
133,16:35:00,16:35:00,87,3,,0,0,1
134,16:23:00,16:23:00,88,1,,0,0,1
134,17:06:00,17:06:00,118,2,,0,0,1
134,17:19:00,17:19:00,87,3,,0,0,1
135,17:07:00,17:07:00,88,1,,0,0,1
135,17:50:00,17:50:00,118,2,,0,0,1
135,18:03:00,18:03:00,87,3,,0,0,1
136,17:51:00,17:51:00,88,1,,0,0,1
136,18:34:00,18:34:00,118,2,,0,0,1
136,18:47:00,18:47:00,87,3,,0,0,1
137,18:35:00,18:35:00,88,1,,0,0,1
137,19:18:00,19:18:00,118,2,,0,0,1
137,19:31:00,19:31:00,87,3,,0,0,1
139,19:19:00,19:19:00,88,1,,0,0,1
139,20:02:00,20:02:00,118,2,,0,0,1
139,20:15:00,20:15:00,87,3,,0,0,1
140,20:03:00,20:03:00,88,1,,0,0,1
140,20:46:00,20:46:00,118,2,,0,0,1
140,20:59:00,20:59:00,87,3,,0,0,1
141,20:47:00,20:47:00,88,1,,0,0,1
141,21:30:00,21:30:00,118,2,,0,0,1
141,21:43:00,21:43:00,87,3,,0,0,1
142,06:17:00,06:17:00,115,1,,0,0,1
142,06:25:00,06:25:00,20,2,,0,0,1
142,06:33:00,06:33:00,87,3,,0,0,1
142,06:42:00,06:42:00,24,4,,0,0,1
142,06:57:00,06:57:00,118,5,,0,0,1
165,07:07:00,07:07:00,115,1,,0,0,1
165,07:15:00,07:15:00,20,2,,0,0,1
165,07:23:00,07:23:00,87,3,,0,0,1
165,07:32:00,07:32:00,24,4,,0,0,1
165,07:40:00,07:40:00,111,5,,0,0,1
165,07:55:00,07:55:00,118,6,,0,0,1
166,08:47:00,08:47:00,115,1,,0,0,1
166,08:55:00,08:55:00,20,2,,0,0,1
166,09:03:00,09:03:00,87,3,,0,0,1
166,09:12:00,09:12:00,24,4,,0,0,1
166,09:20:00,09:20:00,111,5,,0,0,1
166,09:35:00,09:35:00,118,6,,0,0,1
167,09:37:00,09:37:00,115,1,,0,0,1
167,09:45:00,09:45:00,20,2,,0,0,1
167,09:53:00,09:53:00,87,3,,0,0,1
167,10:01:00,10:01:00,11,4,,0,0,1
167,10:08:00,10:08:00,24,5,,0,0,1
167,10:26:00,10:26:00,118,6,,0,0,1
167,10:31:00,10:31:00,23,7,,0,0,1
168,10:08:00,10:08:00,115,1,,0,0,1
168,10:18:00,10:18:00,20,2,,0,0,1
168,10:26:00,10:26:00,87,3,,0,0,1
168,10:34:00,10:34:00,11,4,,0,0,1
168,10:43:00,10:43:00,24,5,,0,0,1
168,11:01:00,11:01:00,118,6,,0,0,1
168,11:06:00,11:06:00,23,7,,0,0,1
169,10:39:00,10:39:00,115,1,,0,0,1
169,10:49:00,10:49:00,20,2,,0,0,1
169,10:57:00,10:57:00,87,3,,0,0,1
169,11:05:00,11:05:00,11,4,,0,0,1
169,11:14:00,11:14:00,24,5,,0,0,1
169,11:32:00,11:32:00,118,6,,0,0,1
169,11:37:00,11:37:00,23,7,,0,0,1
170,11:10:00,11:10:00,115,1,,0,0,1
170,11:20:00,11:20:00,20,2,,0,0,1
170,11:28:00,11:28:00,87,3,,0,0,1
170,11:36:00,11:36:00,11,4,,0,0,1
170,11:45:00,11:45:00,24,5,,0,0,1
170,12:03:00,12:03:00,118,6,,0,0,1
170,12:08:00,12:08:00,23,7,,0,0,1
171,11:41:00,11:41:00,115,1,,0,0,1
171,11:51:00,11:51:00,20,2,,0,0,1
171,11:59:00,11:59:00,87,3,,0,0,1
171,12:07:00,12:07:00,11,4,,0,0,1
171,12:16:00,12:16:00,24,5,,0,0,1
171,12:34:00,12:34:00,118,6,,0,0,1
171,12:39:00,12:39:00,23,7,,0,0,1
172,12:12:00,12:12:00,115,1,,0,0,1
172,12:22:00,12:22:00,20,2,,0,0,1
172,12:30:00,12:30:00,87,3,,0,0,1
172,12:38:00,12:38:00,11,4,,0,0,1
172,12:47:00,12:47:00,24,5,,0,0,1
172,13:05:00,13:05:00,118,6,,0,0,1
172,13:10:00,13:10:00,23,7,,0,0,1
173,12:43:00,12:43:00,115,1,,0,0,1
173,12:53:00,12:53:00,20,2,,0,0,1
173,13:01:00,13:01:00,87,3,,0,0,1
173,13:09:00,13:09:00,11,4,,0,0,1
173,13:18:00,13:18:00,24,5,,0,0,1
173,13:36:00,13:36:00,118,6,,0,0,1
173,13:41:00,13:41:00,23,7,,0,0,1
174,13:14:00,13:14:00,115,1,,0,0,1
174,13:24:00,13:24:00,20,2,,0,0,1
174,13:32:00,13:32:00,87,3,,0,0,1
174,13:40:00,13:40:00,11,4,,0,0,1
174,13:49:00,13:49:00,24,5,,0,0,1
174,14:07:00,14:07:00,118,6,,0,0,1
174,14:12:00,14:12:00,23,7,,0,0,1
175,13:45:00,13:45:00,115,1,,0,0,1
175,13:55:00,13:55:00,20,2,,0,0,1
175,14:03:00,14:03:00,87,3,,0,0,1
175,14:11:00,14:11:00,11,4,,0,0,1
175,14:20:00,14:20:00,24,5,,0,0,1
175,14:38:00,14:38:00,118,6,,0,0,1
175,14:43:00,14:43:00,23,7,,0,0,1
176,14:16:00,14:16:00,115,1,,0,0,1
176,14:26:00,14:26:00,20,2,,0,0,1
176,14:34:00,14:34:00,87,3,,0,0,1
176,14:42:00,14:42:00,11,4,,0,0,1
176,14:51:00,14:51:00,24,5,,0,0,1
176,15:09:00,15:09:00,118,6,,0,0,1
176,15:14:00,15:14:00,23,7,,0,0,1
177,14:47:00,14:47:00,115,1,,0,0,1
177,14:57:00,14:57:00,20,2,,0,0,1
177,15:05:00,15:05:00,87,3,,0,0,1
177,15:13:00,15:13:00,11,4,,0,0,1
177,15:22:00,15:22:00,24,5,,0,0,1
177,15:40:00,15:40:00,118,6,,0,0,1
177,15:45:00,15:45:00,23,7,,0,0,1
178,15:18:00,15:18:00,115,1,,0,0,1
178,15:28:00,15:28:00,20,2,,0,0,1
178,15:36:00,15:36:00,87,3,,0,0,1
178,15:44:00,15:44:00,11,4,,0,0,1
178,15:53:00,15:53:00,24,5,,0,0,1
178,16:11:00,16:11:00,118,6,,0,0,1
178,16:16:00,16:16:00,23,7,,0,0,1
179,15:49:00,15:49:00,115,1,,0,0,1
179,15:59:00,15:59:00,20,2,,0,0,1
179,16:07:00,16:07:00,87,3,,0,0,1
179,16:15:00,16:15:00,11,4,,0,0,1
179,16:24:00,16:24:00,24,5,,0,0,1
179,16:42:00,16:42:00,118,6,,0,0,1
179,16:47:00,16:47:00,23,7,,0,0,1
180,16:20:00,16:20:00,115,1,,0,0,1
180,16:30:00,16:30:00,20,2,,0,0,1
180,16:38:00,16:38:00,87,3,,0,0,1
180,16:46:00,16:46:00,11,4,,0,0,1
180,16:55:00,16:55:00,24,5,,0,0,1
180,17:13:00,17:13:00,118,6,,0,0,1
180,17:18:00,17:18:00,23,7,,0,0,1
181,16:51:00,16:51:00,115,1,,0,0,1
181,17:01:00,17:01:00,20,2,,0,0,1
181,17:09:00,17:09:00,87,3,,0,0,1
181,17:17:00,17:17:00,11,4,,0,0,1
181,17:26:00,17:26:00,24,5,,0,0,1
181,17:44:00,17:44:00,118,6,,0,0,1
181,17:49:00,17:49:00,23,7,,0,0,1
182,17:22:00,17:22:00,115,1,,0,0,1
182,17:32:00,17:32:00,20,2,,0,0,1
182,17:40:00,17:40:00,87,3,,0,0,1
182,17:48:00,17:48:00,11,4,,0,0,1
182,17:57:00,17:57:00,24,5,,0,0,1
182,18:15:00,18:15:00,118,6,,0,0,1
182,18:20:00,18:20:00,23,7,,0,0,1
183,17:53:00,17:53:00,115,1,,0,0,1
183,18:03:00,18:03:00,20,2,,0,0,1
183,18:11:00,18:11:00,87,3,,0,0,1
183,18:19:00,18:19:00,11,4,,0,0,1
183,18:28:00,18:28:00,24,5,,0,0,1
183,18:46:00,18:46:00,118,6,,0,0,1
183,18:51:00,18:51:00,23,7,,0,0,1
184,18:24:00,18:24:00,115,1,,0,0,1
184,18:34:00,18:34:00,20,2,,0,0,1
184,18:42:00,18:42:00,87,3,,0,0,1
184,18:50:00,18:50:00,11,4,,0,0,1
184,18:59:00,18:59:00,24,5,,0,0,1
184,19:17:00,19:17:00,118,6,,0,0,1
184,19:22:00,19:22:00,23,7,,0,0,1
185,18:55:00,18:55:00,115,1,,0,0,1
185,19:05:00,19:05:00,20,2,,0,0,1
185,19:13:00,19:13:00,87,3,,0,0,1
185,19:21:00,19:21:00,11,4,,0,0,1
185,19:30:00,19:30:00,24,5,,0,0,1
185,19:48:00,19:48:00,118,6,,0,0,1
185,19:53:00,19:53:00,23,7,,0,0,1
186,19:57:00,19:57:00,115,1,,0,0,1
186,20:07:00,20:07:00,20,2,,0,0,1
186,20:15:00,20:15:00,87,3,,0,0,1
186,20:23:00,20:23:00,11,4,,0,0,1
186,20:32:00,20:32:00,24,5,,0,0,1
186,20:50:00,20:50:00,118,6,,0,0,1
186,20:55:00,20:55:00,23,7,,0,0,1
187,20:59:00,20:59:00,115,1,,0,0,1
187,21:09:00,21:09:00,20,2,,0,0,1
187,21:17:00,21:17:00,87,3,,0,0,1
187,21:25:00,21:25:00,11,4,,0,0,1
187,21:34:00,21:34:00,24,5,,0,0,1
187,21:52:00,21:52:00,118,6,,0,0,1
187,21:57:00,21:57:00,23,7,,0,0,1
188,06:22:00,06:22:00,23,1,,0,0,1
188,06:38:00,06:38:00,11,2,,0,0,1
188,06:45:00,06:45:00,87,3,,0,0,1
189,07:12:00,07:12:00,23,1,,0,0,1
189,07:28:00,07:28:00,11,2,,0,0,1
189,07:35:00,07:35:00,87,3,,0,0,1
190,08:12:00,08:12:00,23,1,,0,0,1
190,08:28:00,08:28:00,11,2,,0,0,1
190,08:35:00,08:35:00,87,3,,0,0,1
191,09:02:00,09:02:00,23,1,,0,0,1
191,09:18:00,09:18:00,11,2,,0,0,1
191,09:25:00,09:25:00,87,3,,0,0,1
192,09:52:00,09:52:00,23,1,,0,0,1
192,10:08:00,10:08:00,11,2,,0,0,1
192,10:15:00,10:15:00,87,3,,0,0,1
193,10:35:00,10:35:00,23,1,,0,0,1
193,10:46:00,10:46:00,118,2,,0,0,1
193,11:00:00,11:00:00,24,3,,0,0,1
193,11:10:00,11:10:00,11,4,,0,0,1
193,11:19:00,11:19:00,87,5,,0,0,1
193,11:28:00,11:28:00,20,6,,0,0,1
193,11:33:00,11:33:00,115,7,,0,0,1
194,11:10:00,11:10:00,23,1,,0,0,1
194,11:21:00,11:21:00,118,2,,0,0,1
194,11:35:00,11:35:00,24,3,,0,0,1
194,11:45:00,11:45:00,11,4,,0,0,1
194,11:54:00,11:54:00,87,5,,0,0,1
194,12:03:00,12:03:00,20,6,,0,0,1
194,12:08:00,12:08:00,115,7,,0,0,1
195,11:41:00,11:41:00,23,1,,0,0,1
195,11:52:00,11:52:00,118,2,,0,0,1
195,12:06:00,12:06:00,24,3,,0,0,1
195,12:16:00,12:16:00,11,4,,0,0,1
195,12:25:00,12:25:00,87,5,,0,0,1
195,12:34:00,12:34:00,20,6,,0,0,1
195,12:39:00,12:39:00,115,7,,0,0,1
196,12:12:00,12:12:00,23,1,,0,0,1
196,12:23:00,12:23:00,118,2,,0,0,1
196,12:37:00,12:37:00,24,3,,0,0,1
196,12:47:00,12:47:00,11,4,,0,0,1
196,12:56:00,12:56:00,87,5,,0,0,1
196,13:05:00,13:05:00,20,6,,0,0,1
196,13:10:00,13:10:00,115,7,,0,0,1
197,12:43:00,12:43:00,23,1,,0,0,1
197,12:54:00,12:54:00,118,2,,0,0,1
197,13:08:00,13:08:00,24,3,,0,0,1
197,13:18:00,13:18:00,11,4,,0,0,1
197,13:27:00,13:27:00,87,5,,0,0,1
197,13:36:00,13:36:00,20,6,,0,0,1
197,13:41:00,13:41:00,115,7,,0,0,1
198,13:14:00,13:14:00,23,1,,0,0,1
198,13:25:00,13:25:00,118,2,,0,0,1
198,13:39:00,13:39:00,24,3,,0,0,1
198,13:49:00,13:49:00,11,4,,0,0,1
198,13:58:00,13:58:00,87,5,,0,0,1
198,14:07:00,14:07:00,20,6,,0,0,1
198,14:12:00,14:12:00,115,7,,0,0,1
199,13:45:00,13:45:00,23,1,,0,0,1
199,13:56:00,13:56:00,118,2,,0,0,1
199,14:10:00,14:10:00,24,3,,0,0,1
199,14:20:00,14:20:00,11,4,,0,0,1
199,14:29:00,14:29:00,87,5,,0,0,1
199,14:38:00,14:38:00,20,6,,0,0,1
199,14:43:00,14:43:00,115,7,,0,0,1
200,14:16:00,14:16:00,23,1,,0,0,1
200,14:27:00,14:27:00,118,2,,0,0,1
200,14:41:00,14:41:00,24,3,,0,0,1
200,14:51:00,14:51:00,11,4,,0,0,1
200,15:00:00,15:00:00,87,5,,0,0,1
200,15:09:00,15:09:00,20,6,,0,0,1
200,15:14:00,15:14:00,115,7,,0,0,1
201,14:47:00,14:47:00,23,1,,0,0,1
201,14:58:00,14:58:00,118,2,,0,0,1
201,15:12:00,15:12:00,24,3,,0,0,1
201,15:22:00,15:22:00,11,4,,0,0,1
201,15:31:00,15:31:00,87,5,,0,0,1
201,15:40:00,15:40:00,20,6,,0,0,1
201,15:45:00,15:45:00,115,7,,0,0,1
202,15:18:00,15:18:00,23,1,,0,0,1
202,15:29:00,15:29:00,118,2,,0,0,1
202,15:43:00,15:43:00,24,3,,0,0,1
202,15:53:00,15:53:00,11,4,,0,0,1
202,16:02:00,16:02:00,87,5,,0,0,1
202,16:11:00,16:11:00,20,6,,0,0,1
202,16:16:00,16:16:00,115,7,,0,0,1
203,15:49:00,15:49:00,23,1,,0,0,1
203,16:00:00,16:00:00,118,2,,0,0,1
203,16:14:00,16:14:00,24,3,,0,0,1
203,16:24:00,16:24:00,11,4,,0,0,1
203,16:33:00,16:33:00,87,5,,0,0,1
203,16:42:00,16:42:00,20,6,,0,0,1
203,16:47:00,16:47:00,115,7,,0,0,1
204,16:20:00,16:20:00,23,1,,0,0,1
204,16:31:00,16:31:00,118,2,,0,0,1
204,16:45:00,16:45:00,24,3,,0,0,1
204,16:55:00,16:55:00,11,4,,0,0,1
204,17:04:00,17:04:00,87,5,,0,0,1
204,17:13:00,17:13:00,20,6,,0,0,1
204,17:18:00,17:18:00,115,7,,0,0,1
205,16:51:00,16:51:00,23,1,,0,0,1
205,17:02:00,17:02:00,118,2,,0,0,1
205,17:16:00,17:16:00,24,3,,0,0,1
205,17:26:00,17:26:00,11,4,,0,0,1
205,17:35:00,17:35:00,87,5,,0,0,1
205,17:44:00,17:44:00,20,6,,0,0,1
205,17:49:00,17:49:00,115,7,,0,0,1
206,17:22:00,17:22:00,23,1,,0,0,1
206,17:33:00,17:33:00,118,2,,0,0,1
206,17:47:00,17:47:00,24,3,,0,0,1
206,17:57:00,17:57:00,11,4,,0,0,1
206,18:06:00,18:06:00,87,5,,0,0,1
206,18:15:00,18:15:00,20,6,,0,0,1
206,18:20:00,18:20:00,115,7,,0,0,1
207,17:53:00,17:53:00,23,1,,0,0,1
207,18:04:00,18:04:00,118,2,,0,0,1
207,18:18:00,18:18:00,24,3,,0,0,1
207,18:28:00,18:28:00,11,4,,0,0,1
207,18:37:00,18:37:00,87,5,,0,0,1
207,18:46:00,18:46:00,20,6,,0,0,1
207,18:51:00,18:51:00,115,7,,0,0,1
208,18:24:00,18:24:00,23,1,,0,0,1
208,18:35:00,18:35:00,118,2,,0,0,1
208,18:49:00,18:49:00,24,3,,0,0,1
208,18:59:00,18:59:00,11,4,,0,0,1
208,19:08:00,19:08:00,87,5,,0,0,1
208,19:17:00,19:17:00,20,6,,0,0,1
208,19:22:00,19:22:00,115,7,,0,0,1
209,18:55:00,18:55:00,23,1,,0,0,1
209,19:06:00,19:06:00,118,2,,0,0,1
209,19:20:00,19:20:00,24,3,,0,0,1
209,19:30:00,19:30:00,11,4,,0,0,1
209,19:39:00,19:39:00,87,5,,0,0,1
209,19:48:00,19:48:00,20,6,,0,0,1
209,19:53:00,19:53:00,115,7,,0,0,1
210,19:26:00,19:26:00,23,1,,0,0,1
210,19:37:00,19:37:00,118,2,,0,0,1
210,19:51:00,19:51:00,24,3,,0,0,1
210,20:01:00,20:01:00,11,4,,0,0,1
210,20:10:00,20:10:00,87,5,,0,0,1
210,20:19:00,20:19:00,20,6,,0,0,1
210,20:24:00,20:24:00,115,7,,0,0,1
211,19:57:00,19:57:00,23,1,,0,0,1
211,20:08:00,20:08:00,118,2,,0,0,1
211,20:22:00,20:22:00,24,3,,0,0,1
211,20:32:00,20:32:00,11,4,,0,0,1
211,20:41:00,20:41:00,87,5,,0,0,1
211,20:50:00,20:50:00,20,6,,0,0,1
211,20:55:00,20:55:00,115,7,,0,0,1
212,20:59:00,20:59:00,23,1,,0,0,1
212,21:10:00,21:10:00,118,2,,0,0,1
212,21:24:00,21:24:00,24,3,,0,0,1
212,21:34:00,21:34:00,11,4,,0,0,1
212,21:43:00,21:43:00,87,5,,0,0,1
212,21:52:00,21:52:00,20,6,,0,0,1
212,21:57:00,21:57:00,115,7,,0,0,1
213,05:46:00,05:46:00,62,1,,0,0,1
213,05:48:00,05:48:00,61,2,,0,0,1
213,05:52:00,05:52:00,37,3,,0,0,1
213,05:55:00,05:55:00,103,4,,0,0,1
213,06:01:00,06:01:00,105,5,,0,0,1
213,06:04:00,06:04:00,39,6,,0,0,1
213,06:08:00,06:08:00,104,7,,0,0,1
213,06:10:00,06:10:00,142,8,,0,0,1
213,06:14:00,06:14:00,16,9,,0,0,1
214,06:46:00,06:46:00,62,1,,0,0,1
214,06:48:00,06:48:00,61,2,,0,0,1
214,06:52:00,06:52:00,37,3,,0,0,1
214,06:55:00,06:55:00,103,4,,0,0,1
214,07:01:00,07:01:00,105,5,,0,0,1
214,07:04:00,07:04:00,39,6,,0,0,1
214,07:08:00,07:08:00,104,7,,0,0,1
214,07:10:00,07:10:00,142,8,,0,0,1
214,07:14:00,07:14:00,16,9,,0,0,1
215,07:46:00,07:46:00,62,1,,0,0,1
215,07:48:00,07:48:00,61,2,,0,0,1
215,07:52:00,07:52:00,37,3,,0,0,1
215,07:55:00,07:55:00,103,4,,0,0,1
215,08:01:00,08:01:00,105,5,,0,0,1
215,08:04:00,08:04:00,39,6,,0,0,1
215,08:08:00,08:08:00,104,7,,0,0,1
215,08:10:00,08:10:00,142,8,,0,0,1
215,08:14:00,08:14:00,16,9,,0,0,1
216,08:46:00,08:46:00,62,1,,0,0,1
216,08:48:00,08:48:00,61,2,,0,0,1
216,08:52:00,08:52:00,37,3,,0,0,1
216,08:55:00,08:55:00,103,4,,0,0,1
216,09:01:00,09:01:00,105,5,,0,0,1
216,09:04:00,09:04:00,39,6,,0,0,1
216,09:08:00,09:08:00,104,7,,0,0,1
216,09:10:00,09:10:00,142,8,,0,0,1
216,09:14:00,09:14:00,16,9,,0,0,1
217,09:46:00,09:46:00,62,1,,0,0,1
217,09:48:00,09:48:00,61,2,,0,0,1
217,09:52:00,09:52:00,37,3,,0,0,1
217,09:55:00,09:55:00,103,4,,0,0,1
217,10:01:00,10:01:00,105,5,,0,0,1
217,10:04:00,10:04:00,39,6,,0,0,1
217,10:08:00,10:08:00,104,7,,0,0,1
217,10:10:00,10:10:00,142,8,,0,0,1
217,10:14:00,10:14:00,16,9,,0,0,1
218,10:48:00,10:48:00,62,1,,0,0,1
218,10:50:00,10:50:00,61,2,,0,0,1
218,10:54:00,10:54:00,37,3,,0,0,1
218,10:57:00,10:57:00,103,4,,0,0,1
218,11:03:00,11:03:00,105,5,,0,0,1
218,11:06:00,11:06:00,39,6,,0,0,1
218,11:10:00,11:10:00,104,7,,0,0,1
218,11:12:00,11:12:00,142,8,,0,0,1
218,11:16:00,11:16:00,16,9,,0,0,1
219,11:48:00,11:48:00,62,1,,0,0,1
219,11:50:00,11:50:00,61,2,,0,0,1
219,11:54:00,11:54:00,37,3,,0,0,1
219,11:57:00,11:57:00,103,4,,0,0,1
219,12:03:00,12:03:00,105,5,,0,0,1
219,12:06:00,12:06:00,39,6,,0,0,1
219,12:10:00,12:10:00,104,7,,0,0,1
219,12:12:00,12:12:00,142,8,,0,0,1
219,12:16:00,12:16:00,16,9,,0,0,1
220,12:52:00,12:52:00,62,1,,0,0,1
220,12:54:00,12:54:00,61,2,,0,0,1
220,12:58:00,12:58:00,37,3,,0,0,1
220,13:01:00,13:01:00,103,4,,0,0,1
220,13:07:00,13:07:00,105,5,,0,0,1
220,13:10:00,13:10:00,39,6,,0,0,1
220,13:14:00,13:14:00,104,7,,0,0,1
220,13:16:00,13:16:00,142,8,,0,0,1
220,13:20:00,13:20:00,16,9,,0,0,1
221,13:35:00,13:35:00,62,1,,0,0,1
221,13:37:00,13:37:00,61,2,,0,0,1
221,13:41:00,13:41:00,37,3,,0,0,1
221,13:44:00,13:44:00,103,4,,0,0,1
221,13:50:00,13:50:00,105,5,,0,0,1
221,13:53:00,13:53:00,39,6,,0,0,1
221,13:57:00,13:57:00,104,7,,0,0,1
221,13:59:00,13:59:00,142,8,,0,0,1
221,14:03:00,14:03:00,16,9,,0,0,1
222,14:18:00,14:18:00,62,1,,0,0,1
222,14:20:00,14:20:00,61,2,,0,0,1
222,14:24:00,14:24:00,37,3,,0,0,1
222,14:27:00,14:27:00,103,4,,0,0,1
222,14:33:00,14:33:00,105,5,,0,0,1
222,14:36:00,14:36:00,39,6,,0,0,1
222,14:40:00,14:40:00,104,7,,0,0,1
222,14:42:00,14:42:00,142,8,,0,0,1
222,14:46:00,14:46:00,16,9,,0,0,1
223,15:01:00,15:01:00,62,1,,0,0,1
223,15:03:00,15:03:00,61,2,,0,0,1
223,15:07:00,15:07:00,37,3,,0,0,1
223,15:10:00,15:10:00,103,4,,0,0,1
223,15:16:00,15:16:00,105,5,,0,0,1
223,15:19:00,15:19:00,39,6,,0,0,1
223,15:23:00,15:23:00,104,7,,0,0,1
223,15:25:00,15:25:00,142,8,,0,0,1
223,15:29:00,15:29:00,16,9,,0,0,1
224,15:44:00,15:44:00,62,1,,0,0,1
224,15:46:00,15:46:00,61,2,,0,0,1
224,15:50:00,15:50:00,37,3,,0,0,1
224,15:53:00,15:53:00,103,4,,0,0,1
224,15:59:00,15:59:00,105,5,,0,0,1
224,16:02:00,16:02:00,39,6,,0,0,1
224,16:06:00,16:06:00,104,7,,0,0,1
